policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20266366,31,32002,True,13,14,6,3,0,coin_overflow
smart,20266367,32,45216,True,9,11,3,6,0,coin_overflow
smart,20266368,23,22201,True,9,13,2,3,0,coin_overflow
smart,20266369,17,30013,True,10,12,1,2,0,coin_overflow
smart,20266370,16,21113,True,8,11,0,2,0,coin_overflow
smart,20266371,22,36501,True,10,14,0,6,0,coin_overflow
smart,20266372,55,63707,True,7,10,8,9,0,coin_overflow
smart,20266373,28,35563,True,7,10,3,3,0,coin_overflow
smart,20266374,18,16653,True,9,10,1,2,0,coin_overflow
smart,20266375,46,47552,True,9,12,7,7,0,coin_overflow
smart,20266376,31,36615,True,7,8,4,3,0,coin_overflow
smart,20266377,32,41402,True,9,10,5,3,1,coin_overflow
smart,20266378,30,38131,True,8,11,4,3,0,coin_overflow
smart,20266379,10,14052,True,12,13,0,1,0,coin_overflow
smart,20266380,29,29131,True,10,11,3,5,0,coin_overflow
smart,20266381,20,22823,True,6,7,0,3,0,coin_overflow
smart,20266382,27,33202,True,10,12,3,4,0,coin_overflow
smart,20266383,66,68012,True,8,13,14,6,0,coin_overflow
smart,20266384,15,20711,True,9,11,0,2,0,coin_overflow
smart,20266385,36,38026,True,6,12,4,5,0,coin_overflow
smart,20266386,29,44051,True,12,14,5,3,0,coin_overflow
smart,20266387,15,13141,True,9,10,0,2,0,coin_overflow
smart,20266388,72,85002,True,11,14,13,12,0,coin_overflow
smart,20266389,25,34682,True,5,8,0,5,0,coin_overflow
smart,20266390,17,16052,True,12,13,1,3,0,coin_overflow
smart,20266391,17,27607,True,10,11,1,2,0,coin_overflow
smart,20266392,20,24752,True,9,10,0,5,0,coin_overflow
smart,20266393,19,21017,True,10,12,1,3,0,coin_overflow
smart,20266394,20,15402,True,7,10,1,2,0,coin_overflow
smart,20266395,31,30610,True,6,8,3,4,0,coin_overflow
smart,20266396,44,44713,True,8,9,8,4,0,coin_overflow
smart,20266397,27,40015,True,8,10,3,3,0,coin_overflow
smart,20266398,20,27316,True,8,10,0,4,0,coin_overflow
smart,20266399,21,19041,True,9,11,2,2,0,coin_overflow
smart,20266400,15,24626,True,9,10,0,2,0,coin_overflow
smart,20266401,14,17054,True,10,11,0,2,0,coin_overflow
smart,20266402,50,48651,True,11,12,9,7,0,coin_overflow
smart,20266403,48,55057,True,9,12,9,5,0,coin_overflow
smart,20266404,8,7506,True,12,13,0,0,0,coin_overflow
smart,20266405,29,29024,True,8,10,3,4,0,coin_overflow
smart,20266406,12,15003,True,12,13,0,2,0,coin_overflow
smart,20266407,23,39122,True,10,11,2,4,0,coin_overflow
smart,20266408,29,38661,True,9,11,4,3,0,coin_overflow
smart,20266409,25,22311,True,9,11,2,4,0,coin_overflow
smart,20266410,26,17561,True,11,12,3,4,0,coin_overflow
smart,20266411,32,45654,True,7,9,3,5,0,coin_overflow
smart,20266412,12,9511,True,11,13,0,2,0,coin_overflow
smart,20266413,6,3001,True,14,15,0,0,0,coin_overflow
smart,20266414,39,43211,True,11,12,6,6,0,coin_overflow
smart,20266415,15,25006,True,12,14,0,4,0,coin_overflow
smart,20266416,62,63277,True,7,8,11,8,0,coin_overflow
smart,20266417,13,10052,True,12,13,1,1,0,coin_overflow
smart,20266418,24,26126,True,9,11,2,4,0,coin_overflow
smart,20266419,34,45172,True,9,10,5,4,0,coin_overflow
smart,20266420,24,31532,True,9,10,3,2,0,coin_overflow
smart,20266421,34,38857,True,5,8,3,5,0,coin_overflow
smart,20266422,42,46508,True,9,11,7,5,0,coin_overflow
smart,20266423,16,16011,True,11,14,1,2,0,coin_overflow
smart,20266424,16,18111,True,11,13,1,2,0,coin_overflow
smart,20266425,38,40076,True,9,11,7,3,0,coin_overflow
smart,20266426,16,12061,True,11,13,1,2,0,coin_overflow
smart,20266427,23,24276,True,8,9,3,1,0,coin_overflow
smart,20266428,47,38206,True,10,12,5,11,0,coin_overflow
smart,20266429,11,17501,True,11,14,0,1,0,coin_overflow
smart,20266430,57,71016,True,12,13,11,8,0,coin_overflow
smart,20266431,12,13652,True,10,11,0,1,0,coin_overflow
smart,20266432,33,43066,True,10,12,6,3,0,coin_overflow
smart,20266433,39,47015,True,8,10,5,6,0,coin_overflow
smart,20266434,21,19011,True,8,14,1,3,0,coin_overflow
smart,20266435,25,28505,True,9,10,2,4,0,coin_overflow
smart,20266436,13,10527,True,9,10,0,1,0,coin_overflow
smart,20266437,35,41018,True,8,11,5,4,0,coin_overflow
smart,20266438,24,40057,True,11,12,3,3,0,coin_overflow
smart,20266439,21,31113,True,9,11,2,2,0,coin_overflow
smart,20266440,34,26352,True,8,10,3,7,0,coin_overflow
smart,20266441,33,43062,True,6,12,3,5,0,coin_overflow
smart,20266442,14,13062,True,11,12,1,1,0,coin_overflow
smart,20266443,19,11258,True,7,9,2,0,0,coin_overflow
smart,20266444,23,25166,True,8,11,3,1,0,coin_overflow
smart,20266445,58,60020,True,8,9,10,8,0,coin_overflow
smart,20266446,18,19276,True,8,9,0,3,0,coin_overflow
smart,20266447,16,24602,True,11,12,1,2,0,coin_overflow
smart,20266448,11,9217,True,9,10,0,0,0,coin_overflow
smart,20266449,41,48071,True,9,12,6,6,0,coin_overflow
smart,20266450,13,19253,True,7,10,0,0,0,coin_overflow
smart,20266451,37,56059,True,9,10,5,6,0,coin_overflow
smart,20266452,19,26003,True,12,13,3,1,0,coin_overflow
smart,20266453,34,44021,True,9,13,5,4,0,coin_overflow
smart,20266454,14,17061,True,12,13,0,4,0,coin_overflow
smart,20266455,27,32406,True,9,10,4,2,0,coin_overflow
smart,20266456,14,27133,True,8,9,0,1,0,coin_overflow
smart,20266457,63,64221,True,10,11,12,9,1,coin_overflow
smart,20266458,25,26861,True,7,9,0,6,0,coin_overflow
smart,20266459,18,16322,True,8,9,2,0,0,coin_overflow
smart,20266460,24,24826,True,6,8,2,2,0,coin_overflow
smart,20266461,40,37166,True,10,11,6,6,0,coin_overflow
smart,20266462,35,32351,True,10,11,6,4,1,coin_overflow
smart,20266463,33,20616,True,10,11,3,7,0,coin_overflow
smart,20266464,17,16511,True,11,13,2,1,0,coin_overflow
smart,20266465,12,14302,True,10,11,0,1,0,coin_overflow
smart,20266466,15,14046,True,9,10,0,2,0,coin_overflow
smart,20266467,24,25021,True,12,13,4,2,0,coin_overflow
smart,20266468,26,39416,True,7,9,3,2,0,coin_overflow
smart,20266469,35,46578,True,7,8,4,5,0,coin_overflow
smart,20266470,46,48601,True,10,13,8,6,0,coin_overflow
smart,20266471,18,13601,True,11,13,1,3,0,coin_overflow
smart,20266472,12,10016,True,12,13,0,2,0,coin_overflow
smart,20266473,17,14101,True,9,14,2,0,0,coin_overflow
smart,20266474,19,32013,True,7,12,0,3,0,coin_overflow
smart,20266475,28,47107,True,10,12,4,3,0,coin_overflow
smart,20266476,20,38221,True,9,11,3,0,0,coin_overflow
smart,20266477,16,15157,True,8,11,0,2,0,coin_overflow
smart,20266478,22,20608,True,8,10,2,2,0,coin_overflow
smart,20266479,31,31053,True,9,12,4,4,0,coin_overflow
smart,20266480,17,22221,True,8,11,1,1,0,coin_overflow
smart,20266481,30,37117,True,9,11,4,4,0,coin_overflow
smart,20266482,39,45117,True,10,11,5,7,0,coin_overflow
smart,20266483,15,22861,True,8,9,0,2,0,coin_overflow
smart,20266484,17,14076,True,10,11,1,2,0,coin_overflow
smart,20266485,11,8507,True,11,12,0,1,0,coin_overflow
smart,20266486,22,25507,True,11,12,1,5,0,coin_overflow
smart,20266487,34,46017,True,9,12,4,6,0,coin_overflow
smart,20266488,16,14059,True,9,10,0,3,0,coin_overflow
smart,20266489,27,28126,True,8,11,3,3,0,coin_overflow
smart,20266490,35,37508,True,10,11,5,5,0,coin_overflow
smart,20266491,41,52211,True,10,12,6,7,0,coin_overflow
smart,20266492,84,93131,True,10,11,14,16,0,coin_overflow
smart,20266493,24,28167,True,9,10,1,5,0,coin_overflow
smart,20266494,34,52512,True,10,12,5,5,0,coin_overflow
smart,20266495,42,53401,True,9,11,5,8,0,coin_overflow
smart,20266496,16,12711,True,8,11,0,2,0,coin_overflow
smart,20266497,41,40517,True,8,11,5,7,0,coin_overflow
smart,20266498,16,21116,True,9,12,1,1,0,coin_overflow
smart,20266499,11,11651,True,11,12,0,1,0,coin_overflow
smart,20266500,21,27122,True,10,11,3,1,0,coin_overflow
smart,20266501,38,54103,True,10,12,5,7,0,coin_overflow
smart,20266502,20,18526,True,10,11,1,4,0,coin_overflow
smart,20266503,31,37921,True,7,8,4,3,0,coin_overflow
smart,20266504,22,21552,True,11,12,2,4,0,coin_overflow
smart,20266505,53,71953,True,6,7,7,9,0,coin_overflow
smart,20266506,21,26083,True,8,9,1,3,0,coin_overflow
smart,20266507,18,22017,True,11,12,2,2,0,coin_overflow
smart,20266508,22,24001,True,13,15,3,3,0,coin_overflow
smart,20266509,24,24033,True,9,10,3,2,0,coin_overflow
smart,20266510,12,8104,True,10,11,0,1,0,coin_overflow
smart,20266511,21,12401,True,10,11,3,1,0,coin_overflow
smart,20266512,32,45554,True,6,10,4,3,0,coin_overflow
smart,20266513,17,25656,True,10,11,1,2,0,coin_overflow
smart,20266514,37,32007,True,11,13,6,5,0,coin_overflow
smart,20266515,17,24153,True,8,11,1,1,0,coin_overflow
smart,20266516,15,33062,True,11,12,0,3,0,coin_overflow
smart,20266517,20,40009,True,9,11,1,3,0,coin_overflow
smart,20266518,30,32151,True,12,13,4,5,0,coin_overflow
smart,20266519,47,55116,True,9,12,8,6,1,coin_overflow
smart,20266520,20,17802,True,6,10,0,3,0,coin_overflow
smart,20266521,16,19011,True,12,14,2,1,0,coin_overflow
smart,20266522,21,24006,True,12,14,1,5,0,coin_overflow
smart,20266523,10,7252,True,10,11,0,0,0,coin_overflow
smart,20266524,24,23702,True,10,11,2,4,0,coin_overflow
smart,20266525,34,32064,True,9,10,3,7,0,coin_overflow
smart,20266526,25,24621,True,10,11,3,3,0,coin_overflow
smart,20266527,17,28653,True,9,10,0,3,0,coin_overflow
smart,20266528,13,15113,True,9,11,0,1,0,coin_overflow
smart,20266529,28,29202,True,8,12,2,5,0,coin_overflow
smart,20266530,39,40016,True,11,13,6,6,0,coin_overflow
smart,20266531,29,27516,True,5,12,2,4,0,coin_overflow
smart,20266532,40,53045,True,5,7,3,8,0,coin_overflow
smart,20266533,26,30007,True,12,13,3,5,0,coin_overflow
smart,20266534,18,22102,True,11,13,1,3,0,coin_overflow
smart,20266535,49,49054,True,10,11,8,8,0,coin_overflow
smart,20266536,34,29722,True,7,9,3,6,0,coin_overflow
smart,20266537,22,33562,True,10,11,2,3,0,coin_overflow
smart,20266538,17,23101,True,11,14,2,1,0,coin_overflow
smart,20266539,17,21026,True,11,12,2,1,0,coin_overflow
smart,20266540,16,21501,True,11,14,1,2,0,coin_overflow
smart,20266541,14,9672,True,8,9,0,1,0,coin_overflow
smart,20266542,36,37011,True,8,14,4,6,0,coin_overflow
smart,20266543,25,30506,True,10,13,3,3,0,coin_overflow
smart,20266544,12,17506,True,10,13,0,1,0,coin_overflow
smart,20266545,43,44052,True,12,13,7,7,0,coin_overflow
smart,20266546,20,14352,True,8,10,0,4,0,coin_overflow
smart,20266547,47,52321,True,7,10,6,8,0,coin_overflow
smart,20266548,22,20206,True,9,12,1,4,0,coin_overflow
smart,20266549,20,18556,True,11,12,3,1,0,coin_overflow
smart,20266550,31,38046,True,8,10,3,5,0,coin_overflow
smart,20266551,12,9051,True,13,14,1,1,0,coin_overflow
smart,20266552,16,21014,True,10,11,0,3,0,coin_overflow
smart,20266553,19,14005,True,8,11,1,2,0,coin_overflow
smart,20266554,9,21103,True,11,12,0,0,0,coin_overflow
smart,20266555,17,24612,True,10,11,1,2,0,coin_overflow
smart,20266556,33,37917,True,6,7,5,2,0,coin_overflow
smart,20266557,7,16011,True,13,14,0,0,0,coin_overflow
smart,20266558,17,22571,True,10,11,1,2,0,coin_overflow
smart,20266559,30,31861,True,6,9,2,6,0,coin_overflow
smart,20266560,26,34142,True,8,9,2,4,0,coin_overflow
smart,20266561,16,17131,True,10,11,0,3,0,coin_overflow
smart,20266562,22,29003,True,10,13,2,3,0,coin_overflow
smart,20266563,27,31076,True,9,11,2,5,0,coin_overflow
smart,20266564,16,15157,True,9,11,0,3,0,coin_overflow
smart,20266565,17,26019,True,9,10,0,3,0,coin_overflow
smart,20266566,64,64656,True,8,11,10,11,0,coin_overflow
smart,20266567,52,77356,True,9,10,9,7,0,coin_overflow
smart,20266568,23,34524,True,8,9,3,1,0,coin_overflow
smart,20266569,28,28553,True,9,11,3,4,0,coin_overflow
smart,20266570,18,14062,True,9,12,1,2,0,coin_overflow
smart,20266571,18,25012,True,12,13,2,2,0,coin_overflow
smart,20266572,64,71033,True,6,10,11,9,0,coin_overflow
smart,20266573,30,32817,True,7,8,3,4,0,coin_overflow
smart,20266574,14,15661,True,8,11,0,1,0,coin_overflow
smart,20266575,13,13601,True,11,13,0,2,0,coin_overflow
smart,20266576,16,11502,True,8,13,0,2,0,coin_overflow
smart,20266577,20,18521,True,10,12,2,2,0,coin_overflow
smart,20266578,36,33102,True,12,13,6,5,0,coin_overflow
smart,20266579,53,70561,True,10,12,9,8,0,coin_overflow
smart,20266580,27,28206,True,11,12,3,5,0,coin_overflow
smart,20266581,19,19172,True,8,10,1,2,0,coin_overflow
smart,20266582,54,66153,True,9,11,9,8,0,coin_overflow
smart,20266583,53,50307,True,7,10,10,5,0,coin_overflow
smart,20266584,29,24306,True,9,11,4,3,0,coin_overflow
smart,20266585,26,38053,True,10,12,2,5,0,coin_overflow
smart,20266586,13,17011,True,11,14,0,2,0,coin_overflow
smart,20266587,51,47004,True,10,12,8,9,0,coin_overflow
smart,20266588,12,12121,True,10,12,0,1,0,coin_overflow
smart,20266589,29,34032,True,8,11,3,4,0,coin_overflow
smart,20266590,46,50702,True,10,11,7,8,0,coin_overflow
smart,20266591,26,33541,True,9,10,3,3,0,coin_overflow
smart,20266592,21,27301,True,9,12,2,2,0,coin_overflow
smart,20266593,61,71560,True,6,8,11,7,0,coin_overflow
smart,20266594,27,28026,True,11,12,4,3,0,coin_overflow
smart,20266595,21,36301,True,10,12,2,3,0,coin_overflow
smart,20266596,13,10010,True,9,10,0,1,0,coin_overflow
smart,20266597,12,12027,True,10,11,0,1,0,coin_overflow
smart,20266598,33,42233,True,7,8,4,4,0,coin_overflow
smart,20266599,41,36112,True,9,12,6,6,0,coin_overflow
smart,20266600,36,29012,True,11,13,5,6,0,coin_overflow
smart,20266601,25,17529,True,7,8,2,3,0,coin_overflow
smart,20266602,20,16042,True,9,10,1,3,0,coin_overflow
smart,20266603,65,66041,True,9,11,12,9,0,coin_overflow
smart,20266604,19,21569,True,7,8,0,3,0,coin_overflow
smart,20266605,20,17713,True,8,9,2,1,0,coin_overflow
smart,20266606,28,47105,True,7,10,1,6,0,coin_overflow
smart,20266607,18,20561,True,11,12,1,3,0,coin_overflow
smart,20266608,8,18102,True,12,13,0,0,0,coin_overflow
smart,20266609,25,36066,True,8,12,1,5,0,coin_overflow
smart,20266610,23,24665,True,6,7,1,3,0,coin_overflow
smart,20266611,54,64636,True,7,9,11,4,0,coin_overflow
smart,20266612,17,15019,True,9,10,0,3,0,coin_overflow
smart,20266613,22,19003,True,9,13,1,4,0,coin_overflow
smart,20266614,39,40131,True,9,11,6,6,0,coin_overflow
smart,20266615,38,51821,True,8,9,6,4,0,coin_overflow
smart,20266616,15,19104,True,10,11,0,3,0,coin_overflow
smart,20266617,10,8051,True,12,14,0,1,0,coin_overflow
smart,20266618,20,23126,True,10,11,2,2,0,coin_overflow
smart,20266619,24,33012,True,12,13,4,2,0,coin_overflow
smart,20266620,26,28539,True,6,7,2,3,0,coin_overflow
smart,20266621,28,26108,True,9,11,3,4,0,coin_overflow
smart,20266622,58,59363,True,7,8,9,9,0,coin_overflow
smart,20266623,23,21407,True,8,9,2,3,0,coin_overflow
smart,20266624,19,26012,True,12,13,1,4,0,coin_overflow
smart,20266625,16,29508,True,9,11,1,1,0,coin_overflow
smart,20266626,54,59060,True,8,9,7,11,0,coin_overflow
smart,20266627,33,43611,True,8,12,2,8,0,coin_overflow
smart,20266628,23,25054,True,10,11,1,5,0,coin_overflow
smart,20266629,19,20122,True,8,11,1,2,0,coin_overflow
smart,20266630,47,49207,True,8,11,7,7,0,coin_overflow
smart,20266631,95,95561,True,11,12,20,13,1,coin_overflow
smart,20266632,68,69230,True,4,6,12,8,0,coin_overflow
smart,20266633,10,19601,True,12,13,0,1,0,coin_overflow
smart,20266634,18,27658,True,8,9,0,3,0,coin_overflow
smart,20266635,17,21076,True,8,11,1,1,0,coin_overflow
smart,20266636,26,32001,True,12,15,4,3,0,coin_overflow
smart,20266637,68,77004,True,5,12,11,10,0,coin_overflow
smart,20266638,13,21201,True,11,13,0,2,0,coin_overflow
smart,20266639,14,21020,True,8,9,0,1,0,coin_overflow
smart,20266640,24,26517,True,9,11,1,5,0,coin_overflow
smart,20266641,14,21114,True,8,10,0,1,0,coin_overflow
smart,20266642,26,34101,True,12,14,4,3,0,coin_overflow
smart,20266643,13,9701,True,10,12,1,0,0,coin_overflow
smart,20266644,31,35005,True,6,11,2,6,0,coin_overflow
smart,20266645,20,22156,True,11,12,3,1,0,coin_overflow
smart,20266646,18,23807,True,8,9,0,3,0,coin_overflow
smart,20266647,36,48616,True,10,11,5,6,0,coin_overflow
smart,20266648,16,30407,True,8,9,0,2,0,coin_overflow
smart,20266649,66,70706,True,10,11,12,10,0,coin_overflow
smart,20266650,20,24561,True,10,12,2,2,0,coin_overflow
smart,20266651,37,45708,True,8,9,5,5,0,coin_overflow
smart,20266652,34,26568,True,8,9,4,5,0,coin_overflow
smart,20266653,61,68051,True,13,14,11,11,0,coin_overflow
smart,20266654,16,25115,True,8,9,0,2,0,coin_overflow
smart,20266655,13,17042,True,9,10,0,1,0,coin_overflow
smart,20266656,18,35703,True,9,10,1,2,0,coin_overflow
smart,20266657,36,42101,True,10,14,6,4,0,coin_overflow
smart,20266658,18,23065,True,7,9,1,1,0,coin_overflow
smart,20266659,11,9561,True,11,12,0,1,0,coin_overflow
smart,20266660,22,24132,True,8,10,2,2,0,coin_overflow
smart,20266661,99,108224,True,6,8,19,14,1,coin_overflow
smart,20266662,11,8002,True,11,14,0,1,0,coin_overflow
smart,20266663,6,3001,True,14,15,0,0,0,coin_overflow
smart,20266664,17,20012,True,12,13,1,3,0,coin_overflow
smart,20266665,18,22158,True,9,10,1,2,0,coin_overflow
smart,20266666,54,60653,True,9,10,6,13,0,coin_overflow
smart,20266667,25,30507,True,11,12,4,2,0,coin_overflow
smart,20266668,16,16076,True,8,11,0,2,0,coin_overflow
smart,20266669,24,18802,True,9,10,3,2,0,coin_overflow
smart,20266670,23,31326,True,6,9,1,3,0,coin_overflow
smart,20266671,30,31092,True,6,9,3,4,0,coin_overflow
smart,20266672,20,36061,True,10,13,1,4,0,coin_overflow
smart,20266673,20,13751,True,7,11,1,2,0,coin_overflow
smart,20266674,20,13006,True,12,14,2,3,0,coin_overflow
smart,20266675,11,18206,True,11,12,0,1,0,coin_overflow
smart,20266676,16,19009,True,9,11,0,3,0,coin_overflow
smart,20266677,37,41102,True,11,13,5,7,0,coin_overflow
smart,20266678,17,13127,True,9,10,0,3,0,coin_overflow
smart,20266679,17,23556,True,7,12,0,2,0,coin_overflow
smart,20266680,12,14261,True,10,11,0,1,0,coin_overflow
smart,20266681,17,20062,True,11,12,2,1,0,coin_overflow
smart,20266682,19,28817,True,7,8,0,3,0,coin_overflow
smart,20266683,59,73137,True,8,9,11,7,0,coin_overflow
smart,20266684,20,18508,True,9,11,1,3,0,coin_overflow
smart,20266685,19,23154,True,9,10,1,3,0,coin_overflow
smart,20266686,14,16712,True,8,10,0,1,0,coin_overflow
smart,20266687,24,15001,True,8,15,2,3,0,coin_overflow
smart,20266688,42,48816,True,8,9,6,6,0,coin_overflow
smart,20266689,13,12153,True,9,11,0,1,0,coin_overflow
smart,20266690,12,17113,True,10,11,0,1,0,coin_overflow
smart,20266691,31,32112,True,7,12,4,3,0,coin_overflow
smart,20266692,23,15001,True,8,15,1,4,0,coin_overflow
smart,20266693,18,20952,True,7,8,1,1,0,coin_overflow
smart,20266694,33,38013,True,11,12,4,6,0,coin_overflow
smart,20266695,17,14056,True,12,13,1,3,0,coin_overflow
smart,20266696,35,46506,True,11,13,6,4,0,coin_overflow
smart,20266697,34,41507,True,10,12,6,3,0,coin_overflow
smart,20266698,12,21531,True,10,11,0,1,0,coin_overflow
smart,20266699,15,20026,True,11,12,0,3,0,coin_overflow
smart,20266700,10,7601,True,12,13,0,1,0,coin_overflow
smart,20266701,23,33206,True,10,12,1,5,0,coin_overflow
smart,20266702,20,26011,True,13,14,3,2,0,coin_overflow
smart,20266703,22,24201,True,10,13,2,3,0,coin_overflow
smart,20266704,13,18011,True,12,14,1,1,0,coin_overflow
smart,20266705,22,24108,True,8,11,2,2,0,coin_overflow
smart,20266706,42,46316,True,9,10,5,8,0,coin_overflow
smart,20266707,15,11251,True,11,12,2,0,0,coin_overflow
smart,20266708,17,16611,True,11,12,2,1,0,coin_overflow
smart,20266709,49,63009,True,9,11,8,7,0,coin_overflow
smart,20266710,33,31311,True,8,11,3,6,0,coin_overflow
smart,20266711,36,54301,True,10,12,6,4,0,coin_overflow
smart,20266712,23,30652,True,9,11,2,3,0,coin_overflow
smart,20266713,38,29032,True,10,11,6,5,1,coin_overflow
smart,20266714,25,38616,True,9,11,1,6,0,coin_overflow
smart,20266715,18,25226,True,9,10,1,2,0,coin_overflow
smart,20266716,25,28751,True,10,11,3,3,0,coin_overflow
smart,20266717,25,34031,True,9,12,2,4,1,coin_overflow
smart,20266718,21,23153,True,10,11,1,4,0,coin_overflow
smart,20266719,24,23516,True,11,12,3,3,0,coin_overflow
smart,20266720,38,44461,True,8,9,6,4,0,coin_overflow
smart,20266721,9,22561,True,11,12,0,0,0,coin_overflow
smart,20266722,15,21171,True,9,11,0,2,0,coin_overflow
smart,20266723,27,31156,True,10,12,3,4,0,coin_overflow
smart,20266724,50,46026,True,10,12,10,5,0,coin_overflow
smart,20266725,41,52202,True,9,12,6,6,0,coin_overflow
smart,20266726,22,35131,True,9,11,1,4,0,coin_overflow
smart,20266727,18,22105,True,9,10,1,2,0,coin_overflow
smart,20266728,12,18702,True,10,11,0,1,0,coin_overflow
smart,20266729,13,36041,True,10,11,1,0,0,coin_overflow
smart,20266730,22,29204,True,9,10,1,4,0,coin_overflow
smart,20266731,22,28604,True,8,10,2,2,0,coin_overflow
smart,20266732,34,35162,True,10,11,4,6,0,coin_overflow
smart,20266733,43,43106,True,12,13,6,9,0,coin_overflow
smart,20266734,32,42501,True,12,14,6,3,0,coin_overflow
smart,20266735,31,35262,True,8,10,3,5,0,coin_overflow
smart,20266736,15,24036,True,10,11,0,3,0,coin_overflow
smart,20266737,23,23062,True,9,12,2,3,0,coin_overflow
smart,20266738,20,41016,True,11,13,1,4,0,coin_overflow
smart,20266739,16,23031,True,11,12,1,2,0,coin_overflow
smart,20266740,14,17008,True,10,12,0,2,0,coin_overflow
smart,20266741,36,46021,True,10,13,4,7,0,coin_overflow
smart,20266742,34,41266,True,8,10,3,7,0,coin_overflow
smart,20266743,45,46356,True,8,10,5,9,0,coin_overflow
smart,20266744,19,24506,True,11,13,2,2,0,coin_overflow
smart,20266745,34,37606,True,11,12,4,7,0,coin_overflow
smart,20266746,18,10656,True,8,11,0,3,0,coin_overflow
smart,20266747,27,24074,True,8,9,3,3,0,coin_overflow
smart,20266748,16,21116,True,9,12,1,1,0,coin_overflow
smart,20266749,11,12016,True,11,13,0,1,0,coin_overflow
smart,20266750,28,32558,True,8,10,2,5,0,coin_overflow
smart,20266751,9,9103,True,11,12,0,0,0,coin_overflow
smart,20266752,29,45076,True,8,11,3,4,0,coin_overflow
smart,20266753,14,21751,True,10,11,0,2,0,coin_overflow
smart,20266754,12,8112,True,11,12,1,0,0,coin_overflow
smart,20266755,19,16256,True,10,11,0,5,0,coin_overflow
smart,20266756,30,39024,True,6,10,2,5,0,coin_overflow
smart,20266757,45,37552,True,11,12,7,8,0,coin_overflow
smart,20266758,66,69031,True,11,12,11,12,0,coin_overflow
smart,20266759,37,51006,True,13,14,8,3,0,coin_overflow
smart,20266760,10,5502,True,12,13,0,1,0,coin_overflow
smart,20266761,48,51356,True,8,10,9,5,0,coin_overflow
smart,20266762,34,34182,True,7,9,5,3,0,coin_overflow
smart,20266763,55,61208,True,8,10,9,8,0,coin_overflow
smart,20266764,30,29535,True,6,7,2,5,0,coin_overflow
smart,20266765,11,14301,True,11,12,0,1,0,coin_overflow
smart,20266766,32,40614,True,8,9,3,6,0,coin_overflow
smart,20266767,48,45012,True,11,13,10,5,0,coin_overflow
smart,20266768,14,14056,True,10,13,0,2,0,coin_overflow
smart,20266769,32,46056,True,8,13,4,4,0,coin_overflow
smart,20266770,55,64051,True,7,14,8,9,0,coin_overflow
smart,20266771,14,17516,True,10,12,0,2,0,coin_overflow
smart,20266772,36,46056,True,11,13,7,3,0,coin_overflow
smart,20266773,30,31114,True,8,10,2,6,0,coin_overflow
smart,20266774,16,10503,True,10,12,0,3,0,coin_overflow
smart,20266775,103,106217,True,8,10,23,11,0,coin_overflow
smart,20266776,25,34752,True,6,10,1,4,0,coin_overflow
smart,20266777,29,28182,True,7,9,2,5,0,coin_overflow
smart,20266778,46,55069,True,8,9,8,5,0,coin_overflow
smart,20266779,58,54502,True,12,13,10,10,0,coin_overflow
smart,20266780,27,38202,True,8,12,3,3,0,coin_overflow
smart,20266781,15,9552,True,11,12,0,3,0,coin_overflow
smart,20266782,37,46005,True,8,11,4,7,0,coin_overflow
smart,20266783,27,31006,True,13,14,4,4,0,coin_overflow
smart,20266784,35,46027,True,8,11,5,4,0,coin_overflow
smart,20266785,18,19621,True,9,11,1,2,0,coin_overflow
smart,20266786,18,22005,True,9,11,1,2,0,coin_overflow
smart,20266787,26,41811,True,9,10,3,3,0,coin_overflow
smart,20266788,26,30102,True,10,13,4,2,0,coin_overflow
smart,20266789,17,16503,True,10,12,1,2,0,coin_overflow
smart,20266790,28,34066,True,10,12,4,3,0,coin_overflow
smart,20266791,16,16083,True,8,9,0,2,0,coin_overflow
smart,20266792,68,63560,True,7,8,11,11,0,coin_overflow
smart,20266793,25,28518,True,9,10,2,4,0,coin_overflow
smart,20266794,18,13856,True,8,9,1,2,0,coin_overflow
smart,20266795,35,44652,True,8,11,3,7,0,coin_overflow
smart,20266796,17,17651,True,10,12,1,2,0,coin_overflow
smart,20266797,25,23608,True,6,10,1,4,0,coin_overflow
smart,20266798,17,21206,True,8,12,1,1,0,coin_overflow
smart,20266799,11,13116,True,11,12,0,1,0,coin_overflow
smart,20266800,34,38564,True,7,9,3,6,0,coin_overflow
smart,20266801,31,32119,True,7,9,2,6,0,coin_overflow
smart,20266802,12,12502,True,12,13,0,2,0,coin_overflow
smart,20266803,17,16271,True,7,10,0,2,0,coin_overflow
smart,20266804,25,34613,True,9,10,2,4,0,coin_overflow
smart,20266805,26,41512,True,8,12,2,4,0,coin_overflow
smart,20266806,21,19031,True,11,12,2,3,0,coin_overflow
smart,20266807,12,15011,True,13,14,1,1,0,coin_overflow
smart,20266808,19,9311,True,9,11,2,1,0,coin_overflow
smart,20266809,31,27025,True,7,9,4,3,0,coin_overflow
smart,20266810,14,18112,True,10,12,0,2,0,coin_overflow
smart,20266811,30,33201,True,7,13,3,4,0,coin_overflow
smart,20266812,21,15426,True,7,8,1,3,0,coin_overflow
smart,20266813,18,23106,True,12,13,0,5,0,coin_overflow
smart,20266814,27,37054,True,9,11,2,5,0,coin_overflow
smart,20266815,19,17102,True,8,13,1,2,0,coin_overflow
