policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20268398,23,39502,True,10,13,1,5,0,coin_overflow
smart,20268399,13,8512,True,11,12,0,2,0,coin_overflow
smart,20268400,47,46501,True,12,14,10,5,0,coin_overflow
smart,20268401,21,33202,True,10,12,3,1,0,coin_overflow
smart,20268402,31,41262,True,9,10,4,4,0,coin_overflow
smart,20268403,24,23014,True,9,11,3,2,0,coin_overflow
smart,20268404,18,24006,True,10,14,2,1,0,coin_overflow
smart,20268405,25,32706,True,10,11,3,3,0,coin_overflow
smart,20268406,26,21702,True,9,11,3,3,0,coin_overflow
smart,20268407,41,56001,True,11,15,6,7,0,coin_overflow
smart,20268408,14,14011,True,13,14,1,2,0,coin_overflow
smart,20268409,15,19557,True,9,11,0,2,0,coin_overflow
smart,20268410,14,13611,True,10,12,0,2,0,coin_overflow
smart,20268411,18,32156,True,11,12,1,3,0,coin_overflow
smart,20268412,15,15152,True,11,12,0,3,0,coin_overflow
smart,20268413,30,28206,True,11,12,5,3,0,coin_overflow
smart,20268414,21,17036,True,9,11,2,2,0,coin_overflow
smart,20268415,15,19201,True,8,13,1,0,0,coin_overflow
smart,20268416,16,23051,True,13,14,1,3,0,coin_overflow
smart,20268417,11,12071,True,11,12,0,1,0,coin_overflow
smart,20268418,27,45067,True,9,11,3,4,0,coin_overflow
smart,20268419,18,18301,True,10,12,2,1,0,coin_overflow
smart,20268420,19,21053,True,11,12,2,2,0,coin_overflow
smart,20268421,27,27012,True,11,13,4,3,0,coin_overflow
smart,20268422,16,20607,True,8,11,0,2,0,coin_overflow
smart,20268423,28,28056,True,9,13,3,4,0,coin_overflow
smart,20268424,29,43066,True,11,12,4,4,0,coin_overflow
smart,20268425,26,32576,True,9,10,2,5,0,coin_overflow
smart,20268426,11,5111,True,11,13,0,1,0,coin_overflow
smart,20268427,13,19001,True,9,15,0,1,0,coin_overflow
smart,20268428,32,45159,True,8,9,4,4,0,coin_overflow
smart,20268429,34,29521,True,9,12,4,6,0,coin_overflow
smart,20268430,31,38621,True,9,11,3,6,0,coin_overflow
smart,20268431,21,19551,True,5,13,0,3,0,coin_overflow
smart,20268432,19,28021,True,9,13,1,3,0,coin_overflow
smart,20268433,20,16612,True,10,11,2,2,0,coin_overflow
smart,20268434,14,7202,True,11,12,1,1,0,coin_overflow
smart,20268435,15,23010,True,9,10,0,2,0,coin_overflow
smart,20268436,40,48158,True,8,10,4,8,0,coin_overflow
smart,20268437,10,11051,True,13,14,1,0,0,coin_overflow
smart,20268438,16,12553,True,9,11,1,1,0,coin_overflow
smart,20268439,12,7009,True,10,11,0,1,0,coin_overflow
smart,20268440,17,18167,True,8,10,1,1,0,coin_overflow
smart,20268441,38,51506,True,12,13,6,6,0,coin_overflow
smart,20268442,33,43132,True,7,10,3,6,0,coin_overflow
smart,20268443,28,26804,True,7,8,3,3,0,coin_overflow
smart,20268444,33,37006,True,10,14,5,4,0,coin_overflow
smart,20268445,39,47117,True,9,11,4,8,0,coin_overflow
smart,20268446,17,20011,True,12,14,3,0,0,coin_overflow
smart,20268447,27,30522,True,10,11,4,3,0,coin_overflow
smart,20268448,9,9002,True,11,14,0,0,0,coin_overflow
smart,20268449,18,26601,True,11,13,1,3,0,coin_overflow
smart,20268450,21,21451,True,9,10,2,2,0,coin_overflow
smart,20268451,16,19712,True,9,10,1,1,0,coin_overflow
smart,20268452,63,79216,True,9,11,12,8,0,coin_overflow
smart,20268453,23,31039,True,6,8,1,3,0,coin_overflow
smart,20268454,21,21172,True,9,10,2,2,0,coin_overflow
smart,20268455,24,24151,True,12,13,2,5,0,coin_overflow
smart,20268456,24,25121,True,10,12,2,4,0,coin_overflow
smart,20268457,63,67124,True,8,9,10,11,0,coin_overflow
smart,20268458,22,40512,True,6,12,2,1,0,coin_overflow
smart,20268459,19,19204,True,8,10,1,2,0,coin_overflow
smart,20268460,25,24211,True,11,12,4,2,0,coin_overflow
smart,20268461,45,45512,True,11,12,6,9,0,coin_overflow
smart,20268462,21,41051,True,11,14,2,3,0,coin_overflow
smart,20268463,120,127712,True,9,10,24,14,2,coin_overflow
smart,20268464,39,47002,True,10,14,7,4,0,coin_overflow
smart,20268465,21,18101,True,10,14,1,4,0,coin_overflow
smart,20268466,16,23019,True,8,10,0,2,0,coin_overflow
smart,20268467,43,41103,True,11,12,8,5,0,coin_overflow
smart,20268468,21,21271,True,7,10,1,3,0,coin_overflow
smart,20268469,54,49821,True,7,9,9,7,0,coin_overflow
smart,20268470,17,20033,True,9,10,1,2,0,coin_overflow
smart,20268471,15,8351,True,9,11,0,2,0,coin_overflow
smart,20268472,24,22206,True,9,12,3,2,0,coin_overflow
smart,20268473,28,36218,True,7,9,3,3,0,coin_overflow
smart,20268474,32,33004,True,9,12,5,3,0,coin_overflow
smart,20268475,40,40652,True,7,11,4,8,0,coin_overflow
smart,20268476,19,26617,True,9,10,0,4,0,coin_overflow
smart,20268477,28,39528,True,7,9,3,3,0,coin_overflow
smart,20268478,26,29003,True,10,13,4,2,0,coin_overflow
smart,20268479,26,21456,True,7,9,3,2,0,coin_overflow
smart,20268480,30,27356,True,9,10,3,5,0,coin_overflow
smart,20268481,36,40018,True,8,11,4,6,0,coin_overflow
smart,20268482,26,35501,True,13,14,3,5,0,coin_overflow
smart,20268483,13,22123,True,9,10,0,1,0,coin_overflow
smart,20268484,16,10663,True,8,9,0,2,0,coin_overflow
smart,20268485,33,37857,True,7,8,4,4,0,coin_overflow
smart,20268486,25,24028,True,8,10,3,2,0,coin_overflow
smart,20268487,37,41036,True,10,11,3,9,0,coin_overflow
smart,20268488,19,20601,True,10,13,1,3,0,coin_overflow
smart,20268489,27,27002,True,13,14,4,4,0,coin_overflow
smart,20268490,23,37514,True,9,10,2,3,0,coin_overflow
smart,20268491,11,15701,True,11,12,0,1,0,coin_overflow
smart,20268492,22,23003,True,9,13,2,3,0,coin_overflow
smart,20268493,22,25011,True,10,14,2,3,0,coin_overflow
smart,20268494,17,23077,True,8,10,1,1,0,coin_overflow
smart,20268495,25,22033,True,9,10,2,4,0,coin_overflow
smart,20268496,20,30626,True,8,10,0,4,0,coin_overflow
smart,20268497,15,14006,True,11,14,0,3,0,coin_overflow
smart,20268498,35,39123,True,7,10,4,5,0,coin_overflow
smart,20268499,10,14011,True,12,14,0,1,0,coin_overflow
smart,20268500,18,21304,True,6,9,0,2,0,coin_overflow
smart,20268501,29,43076,True,8,11,3,4,0,coin_overflow
smart,20268502,105,112063,True,10,11,16,16,3,coin_overflow
smart,20268503,17,22252,True,9,11,0,3,0,coin_overflow
smart,20268504,35,43529,True,7,8,5,4,0,coin_overflow
smart,20268505,149,168517,True,9,11,28,27,0,coin_overflow
smart,20268506,17,10411,True,7,10,0,2,0,coin_overflow
smart,20268507,19,25368,True,6,7,1,1,0,coin_overflow
smart,20268508,82,88010,True,9,10,17,10,0,coin_overflow
smart,20268509,39,43008,True,6,12,3,8,0,coin_overflow
smart,20268510,16,18024,True,9,10,1,1,0,coin_overflow
smart,20268511,21,22821,True,6,9,1,2,0,coin_overflow
smart,20268512,22,24025,True,8,9,2,2,0,coin_overflow
smart,20268513,20,23007,True,12,13,2,3,0,coin_overflow
smart,20268514,12,14157,True,10,11,0,1,0,coin_overflow
smart,20268515,52,73107,True,6,12,7,6,1,coin_overflow
smart,20268516,40,40116,True,9,12,5,7,0,coin_overflow
smart,20268517,27,43067,True,10,11,3,4,0,coin_overflow
smart,20268518,14,21006,True,13,14,1,2,0,coin_overflow
smart,20268519,13,13502,True,12,13,1,1,0,coin_overflow
smart,20268520,25,25311,True,6,11,1,4,0,coin_overflow
smart,20268521,32,32401,True,8,11,4,4,0,coin_overflow
smart,20268522,31,35502,True,11,13,4,5,0,coin_overflow
smart,20268523,17,22251,True,8,12,1,1,0,coin_overflow
smart,20268524,20,22114,True,9,10,0,5,0,coin_overflow
smart,20268525,50,54081,True,9,11,8,8,0,coin_overflow
smart,20268526,138,155158,True,9,10,30,19,0,coin_overflow
smart,20268527,29,43352,True,8,10,3,4,0,coin_overflow
smart,20268528,34,32627,True,8,9,3,7,0,coin_overflow
smart,20268529,21,20701,True,11,12,2,3,0,coin_overflow
smart,20268530,20,18071,True,9,12,1,3,0,coin_overflow
smart,20268531,13,18006,True,13,14,1,2,0,coin_overflow
smart,20268532,17,8551,True,9,13,0,3,0,coin_overflow
smart,20268533,15,16518,True,9,10,0,2,0,coin_overflow
smart,20268534,17,22071,True,11,12,2,1,0,coin_overflow
smart,20268535,29,35507,True,11,12,4,4,0,coin_overflow
smart,20268536,16,32032,True,9,11,0,3,0,coin_overflow
smart,20268537,19,24262,True,8,10,0,4,0,coin_overflow
smart,20268538,21,23621,True,8,11,1,3,0,coin_overflow
smart,20268539,19,31003,True,10,13,0,5,0,coin_overflow
smart,20268540,18,30653,True,9,10,1,2,0,coin_overflow
smart,20268541,31,41152,True,11,12,4,5,0,coin_overflow
smart,20268542,45,53521,True,11,12,7,5,1,coin_overflow
smart,20268543,54,61072,True,9,11,10,7,1,coin_overflow
smart,20268544,23,18706,True,10,11,3,2,0,coin_overflow
smart,20268545,28,43559,True,8,9,3,4,0,coin_overflow
smart,20268546,34,42056,True,9,13,5,4,0,coin_overflow
smart,20268547,30,22151,True,9,13,4,4,0,coin_overflow
smart,20268548,27,34541,True,8,10,3,3,0,coin_overflow
smart,20268549,13,15022,True,10,12,1,0,0,coin_overflow
smart,20268550,32,45676,True,7,9,3,5,0,coin_overflow
smart,20268551,33,38202,True,7,12,4,4,0,coin_overflow
smart,20268552,11,5511,True,12,13,1,0,0,coin_overflow
smart,20268553,137,161677,True,4,8,26,19,1,coin_overflow
smart,20268554,17,12502,True,9,13,0,3,0,coin_overflow
smart,20268555,19,26207,True,10,11,1,3,0,coin_overflow
smart,20268556,22,22601,True,11,13,2,4,0,coin_overflow
smart,20268557,16,15112,True,10,12,0,3,0,coin_overflow
smart,20268558,26,34156,True,9,12,3,3,0,coin_overflow
smart,20268559,25,41081,True,10,11,3,3,0,coin_overflow
smart,20268560,22,35022,True,9,12,1,4,0,coin_overflow
smart,20268561,13,10207,True,9,11,0,1,0,coin_overflow
smart,20268562,24,36511,True,12,13,2,5,0,coin_overflow
smart,20268563,17,20536,True,9,10,1,2,0,coin_overflow
smart,20268564,31,32227,True,8,9,5,2,0,coin_overflow
smart,20268565,37,40231,True,9,10,4,7,0,coin_overflow
smart,20268566,23,28238,True,6,7,1,3,0,coin_overflow
smart,20268567,12,13057,True,10,12,0,1,0,coin_overflow
smart,20268568,28,28301,True,9,12,4,3,0,coin_overflow
smart,20268569,24,30104,True,9,11,3,2,0,coin_overflow
smart,20268570,19,31502,True,12,13,2,3,0,coin_overflow
smart,20268571,55,64221,True,7,11,10,6,0,coin_overflow
smart,20268572,45,64006,True,9,14,8,5,0,coin_overflow
smart,20268573,58,59003,True,12,13,8,13,0,coin_overflow
smart,20268574,25,19661,True,7,11,2,3,0,coin_overflow
smart,20268575,16,30076,True,8,11,0,2,0,coin_overflow
smart,20268576,17,28557,True,10,11,1,2,0,coin_overflow
smart,20268577,22,21811,True,8,10,2,2,0,coin_overflow
smart,20268578,22,31263,True,7,9,1,3,0,coin_overflow
smart,20268579,48,52322,True,8,9,7,8,0,coin_overflow
smart,20268580,18,26226,True,9,10,1,2,0,coin_overflow
smart,20268581,23,27102,True,11,13,2,4,0,coin_overflow
smart,20268582,19,19102,True,9,13,2,1,0,coin_overflow
smart,20268583,26,30168,True,8,9,2,4,0,coin_overflow
smart,20268584,27,39066,True,11,12,4,3,0,coin_overflow
smart,20268585,24,18604,True,8,10,3,2,0,coin_overflow
smart,20268586,20,26517,True,10,11,2,2,0,coin_overflow
smart,20268587,17,10622,True,9,10,0,3,0,coin_overflow
smart,20268588,20,13716,True,8,10,0,4,0,coin_overflow
smart,20268589,33,37206,True,9,12,4,5,0,coin_overflow
smart,20268590,18,12607,True,9,11,1,2,0,coin_overflow
smart,20268591,41,43041,True,10,11,7,5,0,coin_overflow
smart,20268592,19,31212,True,8,11,1,2,0,coin_overflow
smart,20268593,11,12017,True,11,12,0,1,0,coin_overflow
smart,20268594,32,38002,True,10,14,4,5,0,coin_overflow
smart,20268595,22,23807,True,8,9,2,2,0,coin_overflow
smart,20268596,71,84057,True,9,12,11,11,1,coin_overflow
smart,20268597,33,27706,True,8,11,5,3,0,coin_overflow
smart,20268598,19,16351,True,10,11,1,3,0,coin_overflow
smart,20268599,62,52211,True,10,12,12,8,0,coin_overflow
smart,20268600,40,36021,True,10,13,6,6,0,coin_overflow
smart,20268601,24,22166,True,9,11,3,2,0,coin_overflow
smart,20268602,22,34651,True,8,12,2,2,0,coin_overflow
smart,20268603,27,24106,True,12,13,5,2,0,coin_overflow
smart,20268604,22,26211,True,10,12,1,5,0,coin_overflow
smart,20268605,18,27261,True,9,11,1,2,0,coin_overflow
smart,20268606,18,30302,True,9,11,1,2,0,coin_overflow
smart,20268607,24,16652,True,9,11,1,5,0,coin_overflow
smart,20268608,13,11312,True,9,10,0,1,0,coin_overflow
smart,20268609,17,18166,True,10,11,1,2,0,coin_overflow
smart,20268610,52,58107,True,10,12,7,8,1,coin_overflow
smart,20268611,15,19004,True,11,12,0,3,0,coin_overflow
smart,20268612,17,23203,True,7,11,0,2,0,coin_overflow
smart,20268613,36,45167,True,7,10,4,6,0,coin_overflow
smart,20268614,25,25606,True,7,12,2,3,0,coin_overflow
smart,20268615,30,36102,True,10,13,4,4,0,coin_overflow
smart,20268616,49,51533,True,8,9,8,7,0,coin_overflow
smart,20268617,15,14251,True,10,12,0,3,0,coin_overflow
smart,20268618,27,41154,True,9,10,4,2,0,coin_overflow
smart,20268619,8,10061,True,12,13,0,0,0,coin_overflow
smart,20268620,32,46114,True,9,10,4,5,0,coin_overflow
smart,20268621,80,90661,True,10,11,14,14,0,coin_overflow
smart,20268622,18,22757,True,8,9,0,3,0,coin_overflow
smart,20268623,27,30044,True,7,8,1,6,0,coin_overflow
smart,20268624,9,11001,True,14,15,1,0,0,coin_overflow
smart,20268625,20,16201,True,11,13,1,4,0,coin_overflow
smart,20268626,55,52005,True,10,11,9,9,0,coin_overflow
smart,20268627,10,21151,True,12,13,0,1,0,coin_overflow
smart,20268628,18,24251,True,8,12,0,3,0,coin_overflow
smart,20268629,36,35601,True,11,13,6,5,0,coin_overflow
smart,20268630,26,25367,True,7,8,1,5,0,coin_overflow
smart,20268631,37,41201,True,11,13,8,2,0,coin_overflow
smart,20268632,15,16201,True,7,13,0,1,0,coin_overflow
smart,20268633,30,20016,True,10,13,4,4,0,coin_overflow
smart,20268634,109,115201,True,10,13,22,17,0,coin_overflow
smart,20268635,31,32566,True,9,11,2,7,0,coin_overflow
smart,20268636,30,46577,True,8,9,2,6,0,coin_overflow
smart,20268637,24,27183,True,7,8,0,6,0,coin_overflow
smart,20268638,13,11671,True,9,10,0,1,0,coin_overflow
smart,20268639,18,13156,True,8,12,0,3,0,coin_overflow
smart,20268640,23,24011,True,13,14,4,2,0,coin_overflow
smart,20268641,23,23057,True,11,12,2,4,0,coin_overflow
smart,20268642,29,22022,True,11,12,3,6,0,coin_overflow
smart,20268643,18,23667,True,8,9,0,3,0,coin_overflow
smart,20268644,24,23502,True,12,13,4,2,0,coin_overflow
smart,20268645,16,24077,True,9,10,1,1,0,coin_overflow
smart,20268646,15,21117,True,9,11,0,2,0,coin_overflow
smart,20268647,32,30551,True,10,13,3,7,0,coin_overflow
smart,20268648,24,21108,True,10,11,2,4,0,coin_overflow
smart,20268649,29,27171,True,8,11,3,4,0,coin_overflow
smart,20268650,21,25534,True,7,8,0,4,0,coin_overflow
smart,20268651,28,40587,True,5,8,1,5,0,coin_overflow
smart,20268652,25,38703,True,9,10,2,4,0,coin_overflow
smart,20268653,29,29221,True,10,11,2,4,1,coin_overflow
smart,20268654,21,31218,True,8,9,1,3,0,coin_overflow
smart,20268655,11,7103,True,11,12,0,1,0,coin_overflow
smart,20268656,21,24071,True,10,12,2,3,0,coin_overflow
smart,20268657,18,21358,True,7,8,1,1,0,coin_overflow
smart,20268658,16,15361,True,8,10,0,2,0,coin_overflow
smart,20268659,45,58081,True,10,11,7,7,1,coin_overflow
smart,20268660,38,29172,True,9,10,5,6,0,coin_overflow
smart,20268661,76,92371,True,8,9,9,16,1,coin_overflow
smart,20268662,13,16671,True,9,10,0,1,0,coin_overflow
smart,20268663,15,28062,True,11,12,0,3,0,coin_overflow
smart,20268664,26,35541,True,7,10,0,7,0,coin_overflow
smart,20268665,21,18011,True,10,14,1,4,0,coin_overflow
smart,20268666,24,39701,True,10,12,2,4,0,coin_overflow
smart,20268667,14,18521,True,11,12,1,1,0,coin_overflow
smart,20268668,46,42503,True,9,12,7,7,0,coin_overflow
smart,20268669,11,17167,True,9,10,0,0,0,coin_overflow
smart,20268670,20,13123,True,9,10,1,3,0,coin_overflow
smart,20268671,18,19001,True,11,15,1,3,0,coin_overflow
smart,20268672,14,12162,True,10,11,0,2,0,coin_overflow
smart,20268673,33,51516,True,10,12,5,4,0,coin_overflow
smart,20268674,18,22082,True,9,10,1,2,0,coin_overflow
smart,20268675,10,8057,True,10,12,0,0,0,coin_overflow
smart,20268676,12,8023,True,10,11,0,1,0,coin_overflow
smart,20268677,43,50607,True,10,11,7,6,0,coin_overflow
smart,20268678,13,20036,True,9,11,0,1,0,coin_overflow
smart,20268679,21,24009,True,10,11,1,4,0,coin_overflow
smart,20268680,21,20027,True,10,11,2,3,0,coin_overflow
smart,20268681,14,11009,True,10,11,0,2,0,coin_overflow
smart,20268682,21,27653,True,9,10,2,2,0,coin_overflow
smart,20268683,15,17301,True,10,12,1,1,0,coin_overflow
smart,20268684,23,21036,True,10,11,2,4,0,coin_overflow
smart,20268685,27,32556,True,11,12,4,3,0,coin_overflow
smart,20268686,27,28311,True,9,11,4,2,0,coin_overflow
smart,20268687,20,24008,True,9,12,1,3,0,coin_overflow
smart,20268688,20,18802,True,9,10,1,3,0,coin_overflow
smart,20268689,26,34606,True,11,12,3,4,0,coin_overflow
smart,20268690,18,17112,True,10,12,0,4,0,coin_overflow
smart,20268691,22,25907,True,7,8,1,3,0,coin_overflow
smart,20268692,11,9602,True,11,12,0,1,0,coin_overflow
smart,20268693,17,12527,True,9,10,1,2,0,coin_overflow
smart,20268694,11,14021,True,11,13,0,1,0,coin_overflow
smart,20268695,32,29558,True,8,10,3,6,0,coin_overflow
smart,20268696,42,51252,True,7,11,3,10,0,coin_overflow
smart,20268697,14,20114,True,9,10,0,2,0,coin_overflow
smart,20268698,62,73521,True,11,12,10,9,1,coin_overflow
smart,20268699,16,23203,True,10,11,0,3,0,coin_overflow
smart,20268700,14,10512,True,10,12,0,2,0,coin_overflow
smart,20268701,27,44167,True,9,10,3,4,0,coin_overflow
smart,20268702,49,58541,True,9,10,8,7,0,coin_overflow
smart,20268703,35,41501,True,12,14,5,6,0,coin_overflow
smart,20268704,13,14012,True,11,13,0,2,0,coin_overflow
smart,20268705,13,20651,True,11,12,0,2,0,coin_overflow
smart,20268706,27,23608,True,8,10,3,3,0,coin_overflow
smart,20268707,31,25302,True,10,11,5,3,0,coin_overflow
smart,20268708,32,35082,True,9,10,5,3,0,coin_overflow
smart,20268709,14,20017,True,11,12,0,3,0,coin_overflow
smart,20268710,27,28701,True,8,12,3,3,0,coin_overflow
smart,20268711,20,23411,True,9,10,1,3,0,coin_overflow
smart,20268712,12,8051,True,12,14,0,2,0,coin_overflow
smart,20268713,14,6054,True,10,11,0,2,0,coin_overflow
smart,20268714,17,28157,True,9,11,0,3,0,coin_overflow
smart,20268715,15,17503,True,11,12,0,3,0,coin_overflow
smart,20268716,13,14056,True,10,13,1,0,0,coin_overflow
smart,20268717,15,18556,True,9,12,0,2,0,coin_overflow
smart,20268718,23,22004,True,9,12,2,3,0,coin_overflow
smart,20268719,19,17646,True,7,8,0,3,0,coin_overflow
smart,20268720,18,26001,True,10,15,0,4,0,coin_overflow
smart,20268721,8,11001,True,12,15,0,0,0,coin_overflow
smart,20268722,28,38208,True,9,10,3,4,0,coin_overflow
smart,20268723,15,15506,True,10,13,1,1,0,coin_overflow
smart,20268724,15,13011,True,12,14,1,2,0,coin_overflow
smart,20268725,37,42102,True,7,13,6,3,0,coin_overflow
smart,20268726,24,22158,True,9,10,2,4,0,coin_overflow
smart,20268727,26,30004,True,11,12,3,4,0,coin_overflow
smart,20268728,15,22123,True,7,10,0,1,0,coin_overflow
smart,20268729,20,22831,True,7,8,1,2,0,coin_overflow
smart,20268730,24,24008,True,10,12,2,4,0,coin_overflow
smart,20268731,51,65086,True,9,10,7,7,1,coin_overflow
smart,20268732,19,17503,True,8,12,1,2,0,coin_overflow
smart,20268733,27,26531,True,8,11,3,3,0,coin_overflow
smart,20268734,18,27002,True,8,14,0,3,0,coin_overflow
smart,20268735,12,11131,True,10,11,0,1,0,coin_overflow
smart,20268736,13,22502,True,7,13,0,0,0,coin_overflow
smart,20268737,30,26566,True,10,11,2,7,0,coin_overflow
smart,20268738,16,19020,True,8,9,0,2,0,coin_overflow
smart,20268739,15,14057,True,8,12,1,0,0,coin_overflow
smart,20268740,22,25107,True,10,12,2,3,0,coin_overflow
smart,20268741,26,29557,True,10,11,4,2,0,coin_overflow
smart,20268742,34,44082,True,9,10,4,6,0,coin_overflow
smart,20268743,18,33502,True,12,13,1,4,0,coin_overflow
smart,20268744,22,20166,True,10,11,1,5,0,coin_overflow
smart,20268745,42,42419,True,5,6,4,8,0,coin_overflow
smart,20268746,16,18202,True,8,12,0,2,0,coin_overflow
smart,20268747,19,21509,True,7,10,0,3,0,coin_overflow
smart,20268748,26,26504,True,9,11,3,3,0,coin_overflow
smart,20268749,16,28701,True,10,12,0,3,0,coin_overflow
smart,20268750,18,23503,True,8,12,0,3,0,coin_overflow
smart,20268751,20,29552,True,11,12,1,4,0,coin_overflow
smart,20268752,101,100615,True,6,8,21,12,0,coin_overflow
smart,20268753,7,14006,True,13,14,0,0,0,coin_overflow
smart,20268754,34,34158,True,9,10,5,4,0,coin_overflow
smart,20268755,21,18660,True,6,7,1,2,0,coin_overflow
smart,20268756,14,19036,True,10,11,0,2,0,coin_overflow
smart,20268757,9,7031,True,11,12,0,0,0,coin_overflow
smart,20268758,26,18711,True,10,11,2,5,0,coin_overflow
smart,20268759,9,8026,True,11,12,0,0,0,coin_overflow
smart,20268760,14,9103,True,11,12,1,1,0,coin_overflow
smart,20268761,15,31064,True,9,10,0,2,0,coin_overflow
smart,20268762,15,16002,True,10,14,1,1,0,coin_overflow
smart,20268763,21,35517,True,8,11,1,3,0,coin_overflow
smart,20268764,34,34301,True,11,12,4,7,0,coin_overflow
smart,20268765,25,24012,True,12,13,3,4,0,coin_overflow
smart,20268766,18,28213,True,9,10,1,2,0,coin_overflow
smart,20268767,17,23509,True,8,10,1,1,0,coin_overflow
smart,20268768,18,24622,True,9,10,1,2,0,coin_overflow
smart,20268769,9,11511,True,11,13,0,0,0,coin_overflow
smart,20268770,24,25156,True,11,12,3,3,0,coin_overflow
smart,20268771,36,40206,True,11,12,5,6,0,coin_overflow
smart,20268772,99,109257,True,9,10,17,19,0,coin_overflow
smart,20268773,23,34136,True,9,10,2,3,0,coin_overflow
smart,20268774,14,17562,True,10,11,0,2,0,coin_overflow
smart,20268775,32,40167,True,8,10,3,6,0,coin_overflow
smart,20268776,23,20053,True,8,12,1,4,0,coin_overflow
smart,20268777,28,30052,True,10,13,4,3,0,coin_overflow
smart,20268778,9,7011,True,11,14,0,0,0,coin_overflow
smart,20268779,18,14521,True,10,12,2,1,0,coin_overflow
smart,20268780,26,25213,True,9,10,3,3,0,coin_overflow
smart,20268781,38,41063,True,9,11,5,6,0,coin_overflow
smart,20268782,31,32921,True,6,8,3,4,0,coin_overflow
smart,20268783,27,24726,True,7,9,0,7,0,coin_overflow
smart,20268784,33,35141,True,9,10,4,5,0,coin_overflow
smart,20268785,29,36551,True,10,13,3,5,0,coin_overflow
smart,20268786,15,21026,True,10,12,0,3,0,coin_overflow
smart,20268787,11,8008,True,11,12,0,1,0,coin_overflow
smart,20268788,34,26151,True,12,13,5,6,0,coin_overflow
smart,20268789,22,23018,True,10,11,2,3,0,coin_overflow
smart,20268790,38,49192,True,7,8,5,5,0,coin_overflow
smart,20268791,22,33606,True,10,12,2,3,0,coin_overflow
smart,20268792,14,18552,True,11,12,1,1,0,coin_overflow
smart,20268793,18,24076,True,9,11,1,2,0,coin_overflow
smart,20268794,54,55127,True,9,10,9,8,0,coin_overflow
smart,20268795,82,99471,True,5,8,12,16,0,coin_overflow
smart,20268796,19,29052,True,11,13,2,2,0,coin_overflow
smart,20268797,33,48066,True,9,12,2,8,0,coin_overflow
smart,20268798,20,20517,True,10,11,1,4,0,coin_overflow
smart,20268799,21,28037,True,8,10,1,3,0,coin_overflow
smart,20268800,17,10564,True,8,9,0,3,0,coin_overflow
smart,20268801,101,109012,True,10,13,18,19,0,coin_overflow
smart,20268802,23,18641,True,6,9,1,3,0,coin_overflow
smart,20268803,21,28056,True,11,13,2,3,0,coin_overflow
smart,20268804,21,20507,True,10,12,1,4,0,coin_overflow
smart,20268805,68,60856,True,8,9,12,10,0,coin_overflow
smart,20268806,16,15101,True,11,14,1,2,0,coin_overflow
smart,20268807,25,23526,True,9,11,2,4,0,coin_overflow
smart,20268808,21,18056,True,12,13,1,6,0,coin_overflow
smart,20268809,17,19541,True,9,10,0,3,0,coin_overflow
smart,20268810,45,56511,True,10,13,7,7,0,coin_overflow
smart,20268811,20,34036,True,6,11,0,3,0,coin_overflow
smart,20268812,28,31703,True,8,10,2,5,0,coin_overflow
smart,20268813,22,17606,True,11,12,3,2,0,coin_overflow
smart,20268814,48,60402,True,7,10,7,7,0,coin_overflow
smart,20268815,21,25063,True,10,11,1,4,0,coin_overflow
smart,20268816,24,26011,True,10,14,2,4,0,coin_overflow
smart,20268817,12,26131,True,10,11,0,1,0,coin_overflow
smart,20268818,30,45652,True,9,11,3,5,0,coin_overflow
smart,20268819,19,16666,True,9,10,0,4,0,coin_overflow
smart,20268820,21,18503,True,11,12,2,3,0,coin_overflow
smart,20268821,25,41042,True,8,10,1,5,0,coin_overflow
smart,20268822,23,30022,True,10,12,1,5,0,coin_overflow
smart,20268823,22,27162,True,10,11,2,3,0,coin_overflow
smart,20268824,18,23013,True,10,12,2,1,0,coin_overflow
smart,20268825,47,60001,True,13,15,9,7,0,coin_overflow
smart,20268826,25,31527,True,9,10,4,1,0,coin_overflow
smart,20268827,60,74066,True,10,12,12,7,0,coin_overflow
smart,20268828,24,38507,True,10,12,3,3,0,coin_overflow
smart,20268829,27,33554,True,9,10,2,5,0,coin_overflow
smart,20268830,22,32611,True,11,12,3,2,0,coin_overflow
smart,20268831,13,11057,True,11,12,0,2,0,coin_overflow
smart,20268832,15,16016,True,10,13,1,1,0,coin_overflow
smart,20268833,19,20151,True,11,13,2,2,0,coin_overflow
smart,20268834,42,53811,True,9,10,5,8,0,coin_overflow
smart,20268835,40,34276,True,7,9,5,6,0,coin_overflow
smart,20268836,21,24626,True,6,10,1,2,0,coin_overflow
smart,20268837,26,36503,True,8,12,2,4,0,coin_overflow
smart,20268838,28,33611,True,8,12,2,5,0,coin_overflow
smart,20268839,15,11102,True,9,13,0,2,0,coin_overflow
smart,20268840,17,18752,True,9,10,0,3,0,coin_overflow
smart,20268841,72,62331,True,8,9,14,9,0,coin_overflow
smart,20268842,35,37519,True,8,9,5,4,0,coin_overflow
smart,20268843,48,54027,True,10,11,8,7,0,coin_overflow
smart,20268844,48,42051,True,7,14,6,9,0,coin_overflow
smart,20268845,30,41111,True,12,13,4,5,0,coin_overflow
smart,20268846,39,50273,True,7,8,5,6,0,coin_overflow
smart,20268847,65,69111,True,11,13,12,10,0,coin_overflow
